,Unnamed: 0,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,STATE,Risk_Flag
8,8,7566849,24,17,single,rented,yes,Flight_attendant,Rajasthan,0
9,9,8964846,23,12,single,rented,no,Architect,Telangana,0
23,23,9236505,36,19,single,rented,no,Chemical_engineer,Andhra_Pradesh,0
24,24,1065465,23,15,married,rented,no,Hotel_Manager,Telangana,0
27,27,9643150,24,13,single,rented,no,Comedian,Madhya_Pradesh,0
29,29,4386333,31,16,single,rented,no,Physician,Karnataka,0
32,32,4128828,21,10,single,rented,no,Computer_hardware_engineer,Telangana,0
33,33,5023035,26,10,single,rented,yes,Petroleum_Engineer,Tamil_Nadu,0
40,40,3217258,23,12,single,rented,yes,Petroleum_Engineer,Karnataka,0
45,45,6868118,25,16,single,rented,no,Secretary,Bihar,1
65,65,9822116,27,12,single,rented,no,Artist,Uttarakhand,0
78,78,326455,27,20,single,rented,no,Drafter,West_Bengal,0
88,88,9784947,24,11,single,rented,no,Designer,West_Bengal,0
89,89,6097344,27,16,single,rented,yes,Statistician,Kerala,0
94,94,7527288,24,10,single,rented,no,Biomedical_Engineer,Bihar,0
95,95,7021605,31,14,single,rented,no,Technician,Karnataka,0
101,101,4976661,22,9,single,rented,no,Architect,Kerala,0
107,107,1240330,29,18,married,rented,yes,Consultant,West_Bengal,0
114,114,1281960,24,8,single,rented,no,Politician,Bihar,0
115,115,5522159,22,6,single,rented,no,Computer_hardware_engineer,Andhra_Pradesh,1
120,120,8769550,23,13,single,rented,no,Computer_hardware_engineer,Uttar_Pradesh,1
125,125,8288147,32,20,single,rented,no,Financial_Analyst,Gujarat,0
156,156,1013313,32,16,single,rented,no,Geologist,Uttar_Pradesh,0
157,157,1800877,21,10,married,rented,yes,Software_Developer,Andhra_Pradesh,0
163,163,5403886,29,14,single,rented,no,Scientist,Andhra_Pradesh,0
165,165,4998898,27,13,single,rented,no,Economist,Gujarat,0
178,178,412015,23,8,single,rented,no,Technical_writer,Haryana,0
190,190,6862187,22,7,single,rented,no,Scientist,Jammu_and_Kashmir,1
197,197,6816106,31,20,single,rented,yes,Statistician,Andhra_Pradesh,0
206,206,9845816,31,20,single,rented,no,Lawyer,Tamil_Nadu,0
214,214,4334503,22,6,single,owned,no,Designer,Madhya_Pradesh,0
216,216,152426,27,18,single,rented,no,Librarian,Delhi,0
239,239,5596467,26,17,single,rented,no,Mechanical_engineer,Maharashtra,0
243,243,9772105,29,12,single,rented,no,Aviator,Tamil_Nadu,0
262,262,461499,68,2,married,rented,no,Official,Uttar_Pradesh[5],0
275,275,6325118,21,13,single,rented,no,Librarian,Madhya_Pradesh,1
283,283,6360265,31,18,single,rented,no,Scientist,Maharashtra,0
284,284,2183371,23,20,single,owned,no,Police_officer,Uttar_Pradesh,0
285,285,4718273,25,10,single,rented,no,Lawyer,West_Bengal,0
302,302,9127290,22,11,single,rented,no,Web_designer,Uttar_Pradesh,1
306,306,908803,22,18,single,rented,no,Librarian,Madhya_Pradesh,0
314,314,4543268,32,17,single,rented,no,Flight_attendant,Andhra_Pradesh,0
322,322,3342757,21,18,single,rented,no,Surgeon,Maharashtra,0
324,324,1680177,33,18,single,owned,no,Industrial_Engineer,Haryana,1
333,333,2055989,25,18,single,rented,no,Scientist,Odisha,0
359,359,9910903,26,15,single,rented,yes,Consultant,West_Bengal,0
366,366,6190329,21,13,single,rented,no,Geologist,Madhya_Pradesh,0
371,371,5273396,30,13,single,rented,no,Physician,Andhra_Pradesh,0
375,375,6121261,23,15,single,rented,no,Civil_servant,Maharashtra,0
387,387,7922894,22,9,single,rented,yes,Computer_operator,Andhra_Pradesh,0
390,390,3171323,21,17,single,rented,no,Industrial_Engineer,Himachal_Pradesh,0
393,393,4131397,33,17,single,rented,yes,Lawyer,Maharashtra,0
